names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Like Stars on Earth,08/29/2009 ,80.0,Drama,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.","Darsheel Safary, Ishaan Nandkishore Awasthi, Aamir Khan, Ram Shankar Nikumbh, Tisca Chopra, Maya Awasthi, Vipin Sharma, Nandkishore Awasthi, Tanay Chheda, Rajan Damodaran, Sachet Engineer, Yohaan Awasthi, Girija Oak, Jabeen, Bugs Bhargava, Sen Sir, Shankar Sachdev, Tiwari Sir", तारे ज़मीन पर, Released, Hindi,2600000.0,28430000.0,AU
13 Minutes,10/29/2021 ,62.0,"Action, Drama, Thriller","As a new day begins in the small American town of Minninnewah, the residents start their day as ordinary as the next. Mother Nature, however, has other plans for them. Inhabitants have just 13 minutes to seek shelter before the largest tornado on record ravages the town, leaving them struggling to protect their loved ones and fighting for their lives. Left to deal with the aftermath, four families must overcome their differences and find strength in each other in order to survive.","Amy Smart, Kim, Thora Birch, Jess, Anne Heche, Tammy, Trace Adkins, Rick, Yancey Arias, Carlos, Tokala Black Elk, Steve, Peter Facinelli, Brad, Will Peltz, Luke, Davi Santos, Daniel",13 Minutes, Released, English,11920689.0,67413.0,US
The 15:17 to Paris,02/08/2018 ,54.0,"Thriller, History, Drama","On Aug. 21, 2015, the world watches in stunned silence as the media reports a thwarted terrorist attack on a train that's bound for Paris -- an attempt prevented by three young Americans traveling together through Europe. The heroic and courageous actions of Anthony Sadler, Alek Skarlatos and Spencer Stone help to save the lives of more than 500 passengers on board.","Ray Corasani, Ayoub, Spencer Stone, Self, Anthony Sadler, Self, Alek Skarlatos, Self, Judy Greer, Joyce Eskel, Jenna Fischer, Heidi Skarlatos, William Jennings, Young Spencer, Paul-Mikél Williams, Young Anthony, Bryce Gheisar, Young Alek",The 15:17 to Paris, Released, English,30000000.0,56096200.0,AU
The Foreigner,10/19/2017 ,69.0,"Action, Thriller",Quan is a humble London businessman whose long-buried past erupts in a revenge-fueled vendetta when the only person left for him to love – his teenage daughter – dies in an Irish Republican Army car bombing. His relentless search to find the terrorists leads to a cat-and-mouse conflict with a British government official whose own past may hold the clues to the identities of the elusive killers.,"Pierce Brosnan, Liam Hennessy, Jackie Chan, Quan Ngoc Minh, Rory Fleck-Byrne, Sean Morrison, Ray Fearon, Commander Richard Bromley, Charlie Murphy, Maggie / Sara McKay, Orla Brady, Mary Hennessy, Michael McElhatton, Jim Kavanagh, Lia Williams, Katherine Davies, Dermot Crowley, Hugh McGrath",The Foreigner, Released, English,35000000.0,145374099.0,AU
The Babysitter: Killer Queen,09/10/2020 ,64.0,"Comedy, Horror","Two years after defeating a satanic cult led by his babysitter Bee, Cole's trying to forget his past and focus on surviving high school. But when old enemies unexpectedly return, Cole will once again have to outsmart the forces of evil.","Judah Lewis, Cole Johnson, Samara Weaving, Bee, Jenna Ortega, Phoebe Atwell, Emily Alyn Lind, Melanie, Andrew Bachelor, John, Robbie Amell, Max, Bella Thorne, Allison, Hana Mae Lee, Sonya, Ken Marino, Archie",The Babysitter: Killer Queen, Released, English,51400000.0,632358003.8,AU
Beverly Hills Cop III,06/16/1994 ,59.0,"Action, Comedy, Crime","Back in sunny southern California and on the trail of two murderers, Axel Foley again teams up with LA cop Billy Rosewood. Soon, they discover that an amusement park is being used as a front for a massive counterfeiting ring – and it's run by the same gang that shot Billy's boss.","Eddie Murphy, Det. Axel Foley, Judge Reinhold, Det. Sgt. William 'Billy' Rosewood, Hector Elizondo, Jon Flint, Gilbert R. Hill, Insp. Douglas Todd, Timothy Carhart, Ellis Dewald, Bronson Pinchot, Serge, Stephen McHattie, Steve Fulbright, Theresa Randle, Janice, John Saxon, Orrin Sanderson",Beverly Hills Cop III, Released, English,50000000.0,119180938.0,AU
Wu Kong,07/13/2017 ,76.0,"Fantasy, Action, Adventure","The story tells the story of Sun Wukong and Erlang Shen, who come to the Immortal Mountain to cultivate their skills. They gain friendship, experience love and ultimately betrayal, growing throughout their life journey.","Eddie Peng, Sun Wu Kong, Shawn Yue, Erlang Shen, Ni Ni, Ah Zi, Oho Ou, Tian Peng, Zheng Shuang, Ah Yue, Qiao Shan, Juan Lian, Feihong Yu, Hua Ji, Yang Di, Ju Ling, Quentin Zhang, White Robe Immortal", 悟空傳, Released, Chinese,95000000.0,968154371.2,CN
Ayla: The Daughter of War,06/21/2018 ,81.0,"Drama, War, History","In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way.","İsmail Hacıoğlu, Süleyman Dirliği, Kim Seol, Ayla, Çetin Tekindor, Older Süleyman, Ali Atay, Ali, Murat Yildirim, Üsteğmen Mesut, Taner Birsel, Fuat Binbaşı, Altan Erkekli, Hüseyin Dilbirliği, Meral Çetinkaya, Older Nimet, Damla Sönmez, Nuran", Ayla, Released, Turkish,4172781.0,60006602.2,KR
The Art of the Steal,09/20/2013 ,62.0,"Comedy, Crime","Crunch Calhoun, a third-rate motorcycle daredevil and part-time art thief, teams up with his snaky brother to steal one of the most valuable books in the world. But it's not just about the book for Crunch — he's keen to rewrite some chapters of his own past as well.","Kurt Russell, Crunch Calhoun, Matt Dillon, Nicky Calhoun, Jay Baruchel, Francie, Kenneth Welsh, 'Uncle' Paddy MacCarthy, Chris Diamantopoulos, Guy de Cornet, Katheryn Winnick, Lola, Jason Jones, Interpol Agent Bick, Terence Stamp, Samuel Winter, Devon Bostick, Ponch",The Art of the Steal, Released, English,13200000.0,64065.0,CA
Monster High: Electrified,03/27/2017 ,71.0,"Family, Animation","When Clawdeen dreams of opening a salon made for monsters and normies, Frankie has the perfect place - an abandoned power station outside town. But the idea sparks negative voltage when Moanica plots to ruin the whole thing, and replace the celebration with something a little more... shocking! Luckily the ghouls have a secret weapon on their side...Twyla, the daughter of the Boogey Man, and the perfect ghoul to unearth any mystery. Along with the most voltageous salon ever! So catch every twist, turn, zap and blast...because the Monster High ghouls are about to get ELECTRIC!","Katy Townsend, Silvi Timberwolf (voice), Debi Derryberry, Draculaura (voice), Cassandra Lee Morris, Frankie Stein (voice), Michael Sorich, Dracula (voice), Cristina Milizia, Moanica D'kay (voice), Jonquil Goode, Ari Hauntington / Twyla (voice), Larissa Gallagher, Lagoona Blue (voice), Evan Smith, Deuce Gorgon (voice), Salli Saffioti, Clawdeen Wolf / Cleo de Nile (voice)",Monster High: Electrified, Released, English,132171600.0,884020573.6,US
Escape Room,08/31/2017 ,49.0,"Horror, Thriller, Fantasy",Four friends who partake in a popular Los Angeles escape room find themselves stuck with a demonically possessed killer. They have less than an hour to solve the puzzles needed to escape the room alive.,"Skeet Ulrich, Brice, Sean Young, Ramona, Christine Donlon, Jess, Randy Wayne, Jeff, Matt McVay, Ben, Ashley Gallegos, Angie, Hayley Goldstein, Molly, Iyad Hajjaj, Ammon, Taylor Piedmonte, Stitchface",Escape Room, Released, English,9000000.0,155615727.0,RU
The Jewel of the Nile,01/01/1986 ,62.0,"Adventure, Action, Comedy, Romance","Joan Wilder is thrust back into a world of murder, chases, foreign intrigue... and love. This time out she's duped by a duplicitous Arab dignitary who brings her to the Middle East, ostensibly to write a book about his life. Of course, he's up to no good, and Joan is just another pawn in his wicked game. But Jack Colton and his sidekick Ralph show up to help our intrepid heroine save the day.","Michael Douglas, Jack T. Colton, Kathleen Turner, Joan Wilder, Danny DeVito, Ralph, Holland Taylor, Gloria, Spiros Focás, Omar, Avner Eisenberg, Jewel, Paul David Magid, Tarak, Howard Jay Patterson, Barak, Randall Edwin Nelson, Karak",The Jewel of the Nile, Released, English,25000000.0,96773200.0,AU
Hitman: Agent Jun,01/22/2020 ,74.0,"Action, Comedy","A top secret agent fakes his death to start a new life as a comic artist. When his new career goes poorly and he's unable to provide for his family, he drunk draws a comic about his exciting past. But when it gets posted online and becomes a massive hit, trouble from that past comes looking for him.","Kwon Sang-woo, Jun, Jung Joon-ho, Deok-gyu, Hwang Woo-seul-hye, Mi-na, Lee Yi-kyung, Cheol, Lee Ji-won, Ga-yeong, Heo Sung-tae, Hyeong-do, Jo Woon, Jason, Heo Dong-won, Jerome, Lee Jun-hyeok, Gyu-man", 히트맨, Released, Korean,88240000.0,335240483.0,KR
El último hombre sobre la Tierra,12/22/2022 ,65.0,Comedy,"Liliana is the dream girl of many of her co-workers, among them ""Piquiña"", an ugly and ordinary charlatan who, convinced of his irresistible attractiveness, launches into her conquest during the celebration of the company's ""novena"". Liliana, who can't stand ""Piquíña"", makes it clear to him that the only way she would be with him would be if he were the last man on earth.","Jhon Álex Toro, Piquiña, Laura Acuña, Liliana, Rodrigo Candamil, ",El último hombre sobre la Tierra, Released," Spanish, Castilian",100000000.0,246367071.0,CO
Royalteen,08/17/2022 ,58.0,"Romance, Drama",A teenager struggles to keep her scandal-ridden past and a big secret from getting out when she strikes up an unlikely romance with the crown prince.,"Ines Høysæter Asserson, Lena, Veslemøy Mørkrid, Lise Karlsvik (Lena's mother), Elli Rhiannon Müller Osborne, Margrethe, Mathias Storhøi, Prince Kalle, Sunniva Lind Høverstad, Renate, Pål Richard Lunderby, Speaking Journalist from VG(News Paper), Amalie Sporsheim, Ingrid, Filip Bargee Ramberg, Fanny, Martin Grid Toennesen, Prince Kalles bodyguard", Royalteen: Arvingen, Released, Norwegian,99400000.0,588699039.2,NO
History of the World: Part I,01/21/1982 ,68.0,Comedy,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.","Mel Brooks, Moses/Comicus/Torquemada/Jacques/King Louis XVI, Dom DeLuise, Emperor Nero, Madeline Kahn, Empress Nympho, Harvey Korman, Count de Monet, Cloris Leachman, Madame Defarge, Ron Carey, Swiftus, Gregory Hines, Josephus, Pamela Stephenson, Mademoiselle Rimbaud, Shecky Greene, Marcus Vindictus",History of the World: Part I, Released, English,11000000.0,31672000.0,AU
Sword Art Online: Extra Edition,12/31/2013 ,67.0,"Animation, Fantasy, Adventure",Kirito and some of his new friends look back at the events of season one. Kirito recalls his defining moments while Suguha learns to swim with the help of Asuna and other girls who fought alongside Kirito.,"Yoshitsugu Matsuoka, キリト (桐ヶ谷 和人), Haruka Tomatsu, アスナ (結城 明日奈), Kanae Ito, ユイ, Ayana Taketatsu, リーファ (桐ヶ谷 直葉), Rina Hidaka, シリカ (綾野 珪子), Ayahi Takagaki, リズベット (篠崎 里香), Hiroki Yasumoto, エギル (アンドリュー・ギルバート・ミルズ), Hiroaki Hirata, クライン (壷井 遼太郎), Toshiyuki Morikawa, クリスハイト (菊岡 誠二郎)", ソードアート・オンライン Extra Edition, Released, Japanese,89000000.0,407893232.8,JP
Breakthrough,04/18/2019 ,77.0,Drama,"Tragedy strikes when a woman named Joyce's son falls through the ice on a frozen lake and is trapped underwater for over 15 minutes. After being rushed to the hospital, the 14-year-old boy continues to fight for his life as Joyce, her husband and their pastor stay by his bedside and pray for a miracle.","Chrissy Metz, Joyce Smith, Josh Lucas, Brian Smith, Topher Grace, Pastor Jason Noble, Mike Colter, Tommy Shine, Marcel Ruiz, John Smith, Sam Trammell, Dr. Kent Sutterer, Dennis Haysbert, Dr. Garrett, Maddy Martin, Abby Sutterer, Isaac Kragten, Josh",Breakthrough, Released, English,14000000.0,49231674.0,AU
Kajillionaire,10/22/2020 ,63.0,"Crime, Drama, Comedy","Two con artists have spent 26 years training their only daughter to swindle, scam and steal at every turn. During a desperate and hastily conceived heist, they charm a stranger into joining them, only to have their entire world turned upside down.","Evan Rachel Wood, Old Dolio, Debra Winger, Theresa, Gina Rodriguez, Melanie, Richard Jenkins, Robert, Patricia Belcher, Althea, Kim Estes, Victor, Da'Vine Joy Randolph, Jenny, Rachel Redleaf, Kelli, Randy Ryan, Kelli's Boyfriend",Kajillionaire, Released, English,43040000.0,829900.0,AU
You Won't Be Alone,09/22/2022 ,66.0,"Horror, Drama","In an isolated mountain village in 19th century Macedonia, a young feral witch accidentally kills a peasant. She assumes the peasant's shape to see what life is like in her skin, igniting a deep seated curiosity to experience life inside the bodies of others.","Sara Klimoska, Nevena, Anamaria Marinca, Maria, Alice Englert, Biliana, Félix Maritaud, Yovan, Carloto Cotta, Boris, Noomi Rapace, Bosilka, Irena Ristić, Elica, Kamka Tocinovski, Yoana, Leontina Bainović, Young Nevena",You Won't Be Alone, Released, Macedonian,39677129.0,125000.0,AU
Penguins of Madagascar,12/05/2014 ,65.0,"Family, Animation, Adventure, Comedy","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.","Tom McGrath, Skipper (voice), Chris Miller, Kowalski (voice), Christopher Knights, Private (voice), Conrad Vernon, Rico (voice), John Malkovich, Dave (voice), Benedict Cumberbatch, Classified (voice), Ken Jeong, Short Fuse (voice), Annet Mahendru, Eva (voice), Peter Stormare, Corporal (voice)",Penguins of Madagascar, Released, English,132000000.0,366942531.0,AU
Forrest Gump,11/17/1994 ,85.0,"Comedy, Drama, Romance","A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","Tom Hanks, Forrest Gump, Robin Wright, Jenny Curran, Gary Sinise, Lieutenant Dan Taylor, Sally Field, Mrs. Gump, Mykelti Williamson, Benjamin Buford 'Bubba' Blue, Michael Conner Humphreys, Young Forrest Gump, Hanna Hall, Young Jenny Curran, Haley Joel Osment, Forrest Junior, Siobhan Fallon Hogan, School Bus Driver",Forrest Gump, Released, English,55000000.0,679835137.0,AU
"It's a Mad, Mad, Mad, Mad World",12/03/1964 ,70.0,"Action, Adventure, Comedy","A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.","Spencer Tracy, C. G. Culpepper, Milton Berle, J. Russell Finch, Sid Caesar, Melville Crump, Buddy Hackett, Benjy Benjamin, Ethel Merman, Mrs. Marcus, Mickey Rooney, Ding 'Dingy' Bell, Dick Shawn, Sylvester Marcus, Phil Silvers, Otto Meyer, Terry-Thomas, J. Algernon Hawthorne","It's a Mad, Mad, Mad, Mad World", Released, English,9400000.0,60000000.0,AU
